province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,117,C101,1,For each patient seen on a visit to ICU or CCU (subject to the,9.10,,"exceptions set out below) ..................................................add Paymentrules: C101 is not eligible for payment with Supportive Care or with Critical Care, Ventilatory Care, Comprehensive Care, Acquired Brain Injury Management or Neonatal Intensive Care where team fees are claimed. [Commentary: C101 is also payable alone when no other separate fee is payable for the service provided in the ICU or CCU (e.g. post-operative care by surgeon).]",INTENSIVEORCORONARYCAREUNITPREMIUM,,43.29,77.23,12.0,good,
ON,118,E412,1,Evenings (17:00h - 24:00h) Monday to Friday or daytime and,,,"evenings on Saturdays, Sundays, Holidays -increase the procedural fee(s) by ............................................................ 20%",AFTERHOURSPROCEDUREPREMIUMS,,43.29,471.27,12.0,good,
ON,118,E413,1,Nights (00:00h - 07:00h) - increase the procedural fee(s) by,,Physician-otherthananEmergencyDepartmentPhysician,40%,AFTERHOURSPROCEDUREPREMIUMS,,43.32,514.28,12.0,good,
ON,118,E409,1,Evenings (17:00h - 24:00h) Monday to Friday or daytime and,,,"evenings on Saturdays, Sundays, Holidays - increase the procedural fee(s) by ........................................................... 50%",AFTERHOURSPROCEDUREPREMIUMS,,43.34,553.28,12.0,good,
ON,118,E410,1,Nights (00:00h - 07:00h) - increase the procedural fee(s) by,,,75% Paymentrules: 1.E409/E410 is not payable for a procedure rendered by an Emergency Department Physician 2.E412/E413 is only payable for a procedure rendered by an Emergency Department Physician who at the time the service was rendered is required to submit claims using “H” prefix emergency services. [Commentary: See General P reamble GP50 for definitions and conditions for Emergency Department Physician.],AFTERHOURSPROCEDUREPREMIUMS,,43.35,596.29,12.0,good,
ON,121,E402,1,"Evenings (17:00h - 24:00h) Monday to Friday or daytime and evenings on Saturday, Sunday or Holidays add 40%",,,,AFTERHOURSSPECIALVISITPREMIUMS,,43.26,125.23,12.0,good,
ON,121,E403,1,Nights (00:00h - 07:00h) add 50%,,,"[Commentary: For additional information, refer to the Nerve Blocks for Acute Pain Management section of the Schedule.]",AFTERHOURSSPECIALVISITPREMIUMS,,43.24,160.24,12.0,good,
ON,121,E406,1,Evenings (17:00h - 24:00h) Monday to Friday,60.00,,,AFTERHOURSPREMIUMSFORURGENTCT/MRIINTERPRETATION,,43.24,395.28,12.0,good,
ON,121,E407,1,"Saturdays, Sundays or Holidays daytime and evenings",75.00,,(07:00h - 24:00h)................................................................,AFTERHOURSPREMIUMSFORURGENTCT/MRIINTERPRETATION,,43.26,410.28,12.0,good,
ON,121,E408,1,Nights (00:00h - 07:00h),100.00,,"Paymentrules: 1.These premiums are only eligible for payment for an urgent CT or MRI interpretation for an acute care hospital in-patient, emergency department or Hospital Urgent Care Clinic patient and only if the following requirements are satisfied: a.the referral for the interpretation relates to a patient’s condition that requires urgent interpretation of a CT or MRI study for the urgent management of the patient; b.the referral is from a physician or oral and maxillofacial surgeon who has privileges at the hospital where the service is rendered; c.the interpreting physician has radiology privileges at the hospital where the request for the service originates; and d.the interpretation is transmitted to the referring provider within three hours of the completion of the CT/MRI study. Note: If the request for interpretation occurs prior to an eligible after hours period, but the interpretation cannot be provided prior to that eligible after hours period due to factors beyond the control of the interpreting physician, these premiums remain eligible for payment if the payment rules are otherwise satisfied. 2.E406, E407 and E408 are limited to a maximum of one per patient, per physician, per day, regardless of the number of CT and/or MRI images interpreted for that patient.",AFTERHOURSPREMIUMSFORURGENTCT/MRIINTERPRETATION,,43.26,439.28,12.0,good,
ON,123,E420,1,Trauma premium add 50%,,"Claimssubmissioninstruction: For claims payment purposes, the trauma premium and associated services must be submitted on the same claim record.","Paymentrules: 1.The premium is applicable to the following services and units; a.services listed in the Consultation and Visits Section (Section A of the Schedule); b.services listed in the Obstetrics Section (Section K of the Schedule); c.services listed in the Surgical Procedures section (Section M through Z of the Schedule); d.the following resuscitative services: G395, G391, G521, G522 and G523. e.basic and time units provided by surgical assistants; or f.basic and time units provided by anaesthesiologists. 2.The premium is payable only for the services for which the medical record lists the ISS score. [Commentary: Other special visit and after hours premiums are payable with services eligible for the trauma premium in accordance with the Schedule. However, the trauma premium is not applicable to these services.]",TRAUMAPREMIUM,,43.27,367.31,12.0,good,
ON,129,A005,1,Consultation,87.90,Specialfamilyandgeneralpracticeconsultation,This service is a consultation rendered by a GP/FP physician who provides all the elements of a consultation and spends a minimum of fifty (50) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,FAMILYPRACTICE&PRACTICEINGENERAL(00),GENERALLISTINGS,43.27,77.23,12.0,good,
ON,129,A911,1,Special family and general practice consultation,150.70,Comprehensivefamilyandgeneralpracticeconsultation,This service is a consultation rendered by a GP/FP physician who provides all the elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,FAMILYPRACTICE&PRACTICEINGENERAL(00),GENERALLISTINGS,43.28,160.24,12.0,good,
ON,129,A912,1,Comprehensive family and general practice consultation,226.05,Special palliativecareconsultation,"Paymentrules: 1.For A911 and A912, the start and stop times must be recorded in the patient’s permanent medical record or the amount payable for the service will b e adjusted to a lesser paying fee. 2.No other consultation, assessment, visit or counselling service is eligible for payment when rendered the same day as one of A911 or A912 to the same patient by the same physician. [Commentary: 1.A911 and A912 must satisfy all the elements of a consultation (see page GP16). 2.The calculation of the 50 minute and 75 minute minimum for special a nd comprehensive consultations respectively excludes time devoted to any other service or procedure for which an amount is payable in addition to the consultation.] A special palliative care consultation is a consultation requested because of the need for specialized management for palliative care where the physician spends a minimum of 50 minutes with the patient and/or patient's representative/family in consultation (majority of time must be spent in consultation with the patient). In addition to the general requirements for a consultation, the service includes a psychosocial assessment, comprehensive review of pharmacotherapy, appropriate counselling and consideration of appropriate community services, where indicated.",FAMILYPRACTICE&PRACTICEINGENERAL(00),GENERALLISTINGS,43.29,257.24,12.0,good,very_long_reference_like_notes
ON,129,A945,1,Special palliative care consultation,159.20,,"Paymentrules: 1.Start and stop times must be recorded in the patient’s permanent medical record or the amount payable for the service will b e adjusted to a lesser paying fee. 2.When the duration of a palliative care consultation (A945 or C945) exceeds 50 minutes, one or more units of K023 are payable in addition to A945 or C945, provided that the minimum time requirements for K023 are met. The time periods for A945 or C945 and K023 are mutually exclusive (i.e. the start time for determination of minimum time requirements for K023 occurs 50 minutes after start time for A945 or C945).",FAMILYPRACTICE&PRACTICEINGENERAL(00),GENERALLISTINGS,43.28,554.29,12.0,good,
ON,129,A905,1,Limited consultation,73.25,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GENERALLISTINGS,43.35,697.32,12.0,good,
ON,129,A006,1,Repeat consultation,45.90,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GENERALLISTINGS,43.29,712.32,12.0,good,
ON,130,A003,1,General assessment,87.35,,"Note: A003 is not eligible for payment for an assessment provided in the patient’s home. [Commentary: Electrocardiography (i.e. G310, G313) and pulmonary function test services (i.e. J301, J304, J324, J327) are not payable when rendered to a patient who does not have symptoms, signs or an indication supported by current clinical practice guidelines relevant to the individual patient’s circumstances.]",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,68.22,12.0,good,
ON,130,A004,1,General re-assessment,38.35,,"Note: The collection of cervical cancer screening specimen(s) is included in the consultation, repeat consultation, general or specific assessment (or re-assessment), or routine post natal visit when pelvic examination is normal part of the foregoing services. However, the add-on codes E430 or E431 can be billed in addition to these services when collection of cervical cancer screening specimen(s) is performed outside of a hospital or IHCSC.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,193.25,12.0,good,
ON,130,A001,1,Minor assessment,23.75,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,298.27,12.0,good,
ON,130,A007,1,Intermediate assessment or well baby care,37.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,313.27,12.0,good,
ON,130,A002,1,Enhanced 18 month well baby visit (see General Preamble,,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,328.22,12.0,good,
ON,130,A008,1,Mini assessment,13.05,,[Commentary: A008 is only payable when the,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP34),43.24,519.23,12.0,good,subsection_looks_like_gp_reference
ON,130,K017,1,child,45.25,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),WSIB,43.24,620.24,12.0,good,
ON,130,K130,1,adolescent,77.20,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),WSIB,43.24,635.24,12.0,good,
ON,130,K131,1,adult age 18 to 64 inclusive,56.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),WSIB,43.23,650.24,12.0,good,
ON,130,K132,1,adult 65 years of age and older,80.95,,Note: For definitions and payment rules - see General Preamble GP21.,FAMILYPRACTICE&PRACTICEINGENERAL(00),WSIB,43.22,665.24,12.0,good,
ON,131,A888,1,Emergency department equivalent - partial assessment,37.95,,"[Commentary: For services described by emergency department equivalent - partial assessment, the only fee code payable is A888.] Paymentrules: 1.Hypnotherapy or counselling rendered to the same patient by the same physician on the same day as A888 are not eligible for payment. 2.No premiums are payable for a service rendered in an emergency department equivalent.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,187.24,12.0,good,
ON,132,A900,1,Complex house call assessment,54.50,Housecallassessment- Pronouncementofdeathinthehome,"Paymentrules: 1.A complex house call assessment is only eligible for payment for the first person seen during a single visit to the same location. 2.A900 is not eligible for payment unless the patient is a frail e lderly patient or a housebound patient. Note: 1.For the purposes of A900, a frail e lderly patient is a patient who is 65 years of age or over who has one or more of the following: a.Complex medical m anagement needs, that may include polypharmacy; b.Cognitive impairment (e.g. dementia or delirium); c.Age-related reduced mobility or falls; or d.Unexplained functional d ecline not otherwise specified. 2.For the purposes of A900, a housebound patient is a patient who meets all the following criteria: a.The person has difficulty in accessing office-based primary health care services because of medical, physical, cognitive, or psychosocial n eeds/conditions; b.Transportation and other strategies to remedy the access difficulties have been considered but are not available or not appropriate in the person's circumstances; and c.The person's care and support requirements can be effectively and appropriately delivered at home. [Commentary: 1.A900 is payable when rendered in the patient's home or an assisted living or retirement residence. 2.A900 is not payable when rendered in a long-term care home.] Medicalrecordrequirements: Complex house call a ssessment is not payable if the medical record does not: 1.Demonstrate that an intermediate assessment was rendered; and 2.Demonstrate that the patient was a frail e lderly or housebound patient. A house call assessment - Pronouncement of death in the home is the service rendered when a physician pronounces a patient dead in a home. This service includes completion of the death certificate and counselling of any relatives which may be rendered during the same visit.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,46.16,121.24,12.0,good,
ON,132,A902,1,House call assessment - Pronouncement of death in the home,54.50,,"Claimssubmissioninstructions: Submit the claim using the diagnostic code for the underlying cause of death as recorded on the death certificate. Note: For special vi sit premiums, please see pages GP65 toGP78 of the General P reamble.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,46.18,648.26,12.0,good,
ON,133,A933,1,On-call admission assessment,79.90,General/Familyphysicianemergencydepartmentassessment,"General/Family physician emergency department assessment is an assessment of a patient that satisfies as a minimum the requirements of an intermediate assessment and is rendered by the patient's general/family physician in an emergency department funded under an Emergency Department Alternative Funding Agreement (ED-AFA). For that visit, the service includes any re-assessment of the patient by the general/family physician in the emergency department and any appropriate collaboration with the emergency department physician. The service is only eligible for payment when the general/family physician's attendance is required because of the complexity, obscurity or seriousness of the patient's condition.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,221.24,12.0,good,
ON,133,A100,1,General/Family physician emergency department assessment,76.90,Certificationofdeath,"Paymentrules: No other service (including special visit or other premiums) rendered by the same physician to the same patient during the same visit to the emergency department is eligible for payment with this service. Claimssubmissioninstructions: For claims payment purposes, the hospital master number associated with the emergency department must be submitted on the claim. [Commentary: 1.Services described as A100 rendered in an emergency department not funded under an ED- AFA may be payable under other existing fee schedule codes. 2.In the event the patient is subsequently admitted to hospital, and the general/family physician remains the MRP for the patient, the General/Family Physician emergency department assessment constitutes the admission assessment. see General P reamble GP41 for additional information.] Certification of death is payable to the physician who personally completes the death certificate on a patient who has been pronounced dead by another physician, medical resident or other authorized health professional. Claims submitted for this service must include the diagnostic code for the underlying cause of death as recorded on the death certificate. The service may include any counselling of relatives that is rendered at the same visit. Certification of death rendered in conjunction with A902 or A777/C777 is an insured service payable at nil.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,376.26,12.0,good,very_long_reference_like_notes
ON,133,A771,1,Certification of death,20.60,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,721.31,12.0,good,
ON,134,A777,1,Intermediate assessment -Pronouncement of death (see,37.95,Certificationofstillbirth,General P reamble GP27)................................................... Certification of stillbirth is payable to the physician who personally completes the Medical Certificate of Stillbirth. The service may include any counselling of family members that is rendered at the same visit.,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,53.22,12.0,good,
ON,134,A772,1,Certification of stillbirth,20.60,PeriodichealthvisitforadultswithIntellectualandDevelopmentalDisabilities(IDD) Definition/Requiredelementsofservice:,"Claimssubmissioninstructions: For claims payment purposes, the Health Card Number of the patient experiencing the stillbirth must be submitted on the claim. A periodic health visit for adults with IDD is a service performed on an adult with IDD that consists of an intermediate assessment, appropriate history, physical examination, health screening and relevant counselling, and a coordinated care and management plan consistent with the current Canadian consensus guidelines on the primary care of adults with IDD. The service must include: a.Evaluation for and identification of any need for special accommodations in clinical settings as well as other health care access issues, b.Proactive review of the patient’s genetic and psychosocial risks, c.Review of any chronic diseases, d.Review of systems, e.An in-person physical examination that includes, at a minimum: i. Measurement of vital signs including weight or waist circumference, ii. Screening for abnormalities in hearing, vision, and dentition, iii.Screening examination of musculoskeletal and neurological systems, iv.Survey examination of skin, v. Detailed examination of any part(s), region(s) or system(s) needed to make a diagnosis, and/or rule out disease as a contributing factor f. Documentation of a coordinated care and management plan, g.Written communication of the care and management plan to the patient and their guardian, legal representative or other caregiver",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,156.23,12.0,good,
ON,134,K133,1,Periodic health visit for adults with Intellectual and,160.00,,Developmental Disabilities (IDD)........................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,631.31,12.0,good,
ON,135,A917,1,Sport medicine FPA,37.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,559.24,12.0,good,
ON,135,A927,1,Allergy FPA,37.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,575.23,12.0,good,
ON,135,A937,1,Pain management FPA,37.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,591.23,12.0,good,
ON,135,A947,1,Sleep medicine FPA,37.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,607.22,12.0,good,
ON,135,A957,1,Addiction medicine FPA,37.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,623.22,12.0,good,
ON,135,A967,1,Care of the elderly FPA,37.95,,"Paymentrules: 1.No other consultation, assessment, visit or counselling service is eligible for payment when rendered the same day as one of A917, A927, A937, A947, A957 or A967 to the same patient by the same physician. 2.E079 is not eligible for payment with any FPA.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,639.22,12.0,good,
ON,136,A110,1,aged 19 years and below,48.90,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,173.23,12.0,good,
ON,136,A112,1,aged 65 years and above,48.90,Identificationofpatientforamajoreyeexamination E077,"Identification of patient for a major eye examination, is the service of determining that a patient aged 20 to 64 inclusive has a medical condition (other than diabetes mellitus, glaucoma, cataract, retinal disease, amblyopia, visual field defects, corneal disease, strabismus, recurrent uveitis or optic pathway disease) requiring a major eye examination and providing such a patient with a completed requisition. -identification of patient for a major eye examination.. add 10.25 Note: 1.This service is limited to a maximum of one every four fiscal years by the same physician for the same patient unless the patient seeks a major eye examination from an optometrist or general practitioner other than the one to whom the original requisition was provided. 2.This service is limited to a maximum of one per fiscal year by any physician to the same patient. Majoreyeexamination A major eye examination is a complete evaluation of the eye and vision system for patients aged 20 to 64 inclusive. The examination must include the following elements: a.relevant history (ocular medical history, relevant past medical history, relevant family history) b.a comprehensive examination (visual acuity, gross visual field testing by confrontation, ocular mobility, slit lamp examination, ophthalmoscopy and, where indicated, ophthalmoscopy through dilated pupils and tonometry) c.visual field testing by the same physician where indicated d.refraction, and if needed, provision of a refractive prescription e.advice and instruction to the patient f. submission of the findings of the assessment in writing to the patient's primary care physician or by a nurse practitioner g.any other medically necessary components of the examination (including eye-related procedures) not specifically listed above.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,188.23,12.0,good,
ON,136,A115,1,Major eye examination,51.10,,"Note: 1.This service is only insured if the patient is described in (a) or (b) below: a.A patient has one of the following medical co nditions: i. diabetes mellitus, type 1 or type 2 ii.glaucoma iii.cataract",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.3,642.29,12.0,good,
ON,137,A813,1,Midwife or Aboriginal M,,,idwife-Requested Assessment,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,593.26,12.0,good,
ON,138,A815,1,Midwife or Aboriginal Midwife-Requested Special Assessment,,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,141.24,12.0,good,
ON,138,C005,1,Consultation,87.90,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,238.25,12.0,good,
ON,138,C911,1,Special family and general practice consultation -subject to the,150.70,,same conditions as A911....................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.27,253.25,12.0,good,
ON,138,C912,1,Comprehensive family and general p,226.05,,ractice consultation - subject to the same conditions as A912.............................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.28,282.25,12.0,good,
ON,138,C945,1,Special palliative care consultation -subject to the same,159.20,,conditions as A945 .............................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,311.26,12.0,good,
ON,138,C905,1,Limited consultation,74.25,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,340.26,12.0,good,
ON,138,C006,1,Repeat consultation,45.90,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,355.26,12.0,good,
ON,138,C003,1,General a,87.35,,ssessment...............................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,370.26,12.0,good,
ON,138,C004,1,General re-assessment,38.35,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.28,385.26,12.0,good,
ON,138,C813,1,Midwife or Aboriginal M,111.70,,idwife-Requested Assessment - subject to the same conditions as A813.............................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.28,406.26,12.0,good,
ON,138,C815,1,Midwife or Aboriginal M,186.95,,idwife-Requested Special Assessment -subject to the same conditions as A815...........................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.28,435.26,12.0,good,
ON,138,C903,1,Pre-dental/pre-operative general a,65.05,,ssessment (maximum of 2 per 12 month period)..........................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.28,470.27,12.0,good,
ON,138,C904,1,Pre-dental/pre-operative assessment,33.70,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,505.27,12.0,good,
ON,138,C933,1,On-call admission assessment -subject to the same conditions,79.90,,as A933 ..............................................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.29,526.27,12.0,good,
ON,138,C777,1,Intermediate assessment -Pronouncement of death -subject,37.95,,to the same conditions as A777 .........................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.3,561.28,12.0,good,
ON,138,C771,1,Certification of death -subject to the same conditions as A771,20.60,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.3,596.28,12.0,good,
ON,138,C772,1,Certification of death -subject to the same conditions as A772,20.60,Subsequentvisits C002,- firstfiveweeks........................................................ pervisit 34.10,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.32,611.28,12.0,good,
ON,138,C007,1,sixth to thirteenth week inclusive (maximum 3 per patient per week) per visit,34.10,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.33,665.28,12.0,good,
ON,138,C009,1,after thirteenth week (maximum 6 per patient per month),34.10,,............................................................................... per visit,FAMILYPRACTICE&PRACTICEINGENERAL(00),GP78.,43.33,694.28,12.0,good,
ON,139,C121,1,Additional vi,,,sits due to intercurrent illness (see General PreambleGP43,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.29,236.22,12.0,good,
ON,139,C008,1,Concurrent care per visit,34.10,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,271.22,12.0,good,
ON,139,C010,1,Supportive care per visit,34.10,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,286.22,12.0,good,
ON,139,C882,1,Palliative care (see General P,34.10,Attendanceatmaternaldeliveryforcareofhighriskbaby(ies),"reamble GP50)............ per visit Attendance at maternal delivery for high risk baby(ies) requires constant attendance at the delivery of a baby expected to be at risk by a physician who is not a paediatrician, and includes an assessment of the newborn.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,307.22,12.0,good,
ON,139,H007,1,Attendance at maternal delivery for care of high risk baby(ies),61.65,,Paymentrules: This service is not eligible for payment if any other service is rendered by the same physician at the time of the delivery.,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,390.23,12.0,good,
ON,139,H001,1,Newborn care in hospital and/or home,52.20,Lowbirthweightbabycare(uncomplicated) H002 H003,- initial visit (per baby)........................................................... 34.10 - subsequent visit...................................................... per visit 16.90,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,455.23,12.0,good,
ON,141,H065,1,Consultation in Emergency Medicine,81.25,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,59.22,12.0,good,
